id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
145,,157,"-Cottonwood Campground is open November 1 through April 30.

-Plan ahead. Reservations are required for all sites and can be made up to 14 days in advance.
-No first-come, first-served camping. 
-During the extreme heat of the summer months (May 1 - October 31), the campground is closed.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cottonwood Campground
146,,158,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cottonwood Cove Campground
147,,159,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cottonwood Cove RV Park (Lake Mead)
148,,160,"Cougar Rock is only open for camping during the summer season which runs from late May to early October. Opening and closing dates vary depending on the highly variable mountain weather and snow conditions. The number of sites available in the early season can also be affected by this. During the summer season, campground is open 24 hours a day with a noon checkout time.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cougar Rock
149,,163,Due to impacts from Hurricane Helene - Closed for 2026.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Crabtree Falls Campground
150,,164,Crane Flat Campground is typically open seasonally and requires reservations from July to October.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Crane Flat Campground
151,,165,The campground is open from May-October. The campground is closed November-April,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Crystal Creek
152,,166,"This campground usually opens in late May and closes in late September, weather dependent. Gates open or close at noon on campground opening and closing dates.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Crystal Springs Campground
153,,167,"This campground usually opens in late May and closes in late September, weather dependent. Group sites may be available later into September. Gates open or close at noon on campground opening and closing dates.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Crystal Springs Campground Group Sites
154,,168,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cumberland Valley Hiker-Biker Overnight (HBO) Campsite
155,,169,The Cut Bank Campground opens late May through mid-September.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Cut Bank
156,,170,"D.H. Day Campground is open from April 27 through the fourth Sunday in November each year. 

Please note: the office is open from May 1 through October 15, although hours may vary during this period. 

From May 15 to October 15, every site at this campground requires a reservation, with same-day bookings sometimes available. 

Self-registration is available during the shoulder seasons between April 27 until May 14, or from October in late November. Water is not available during these times.",11:00AM - 6:00PM,11:00AM - 6:00PM,11:00AM - 6:00PM,11:00AM - 6:00PM,11:00AM - 6:00PM,11:00AM - 6:00PM,11:00AM - 6:00PM,D. H. Day Campground
157,,172,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Daisy Farm Campground
158,,173,This campground is open year round. The campground office hours are 9 a.m. to 4 p.m. The gate into the Davis Bayou Area closes at sunset year round. Check-in is after 1:00 p.m. and check out is 12:00 p.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Davis Bayou Campground
159,,175,"Dayboard 9 Campground has been reopened for the Summer Season. The campground will close during the winter due to water levels, ice and snow. Follow our social media for more information as seasons change to keep updated.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dayboard 9 Campground
160,,176,Dee Murray Campground is typically open throughout the year. The campground may be temporarily closed during/after flooding or storms.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dee Murray Campground
161,,177,Deep Creek Campground closes seasonally. See exceptions for exact dates of operation.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Deep Creek Campground
162,,178,"Open June to mid-October, season dependent on road conditions and snow melt.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Deer Park Campground
163,,179,Operating Hours and Seasons for campground,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Deerlodge Park Campground
164,,180,"Campsites are by reservation only at www.recreation.gov. The campground opens Saturday, April 11, 2026, and the last night to stay is Sunday, October 18, 2026

Due to high demand, Desert View Campground requires advanced reservations. You may book reservations up to 6 months in advance. The campground does not hold back any campsites for first-come, first-served camping and does not have a wait list or call back system.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Desert View Campground (Reservations Required)
165,,181,Campground is open year-round. Water is generally available from mid-April to mid-November.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Devil's Alley Hiker-Biker Overnight (HBO) Campsite
166,,182,"Devils Garden Campground typically open year-round.  Firewood is only available for purchase at the visitor center bookstore, not at the campground.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Devils Garden Campground
167,,183,Typically open Memorial Day Weekend through Columbus Day Weekend.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dingmans Campground
168,,184,Primitive camping available all year.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dirty Devil Primitive Camping
169,,185,"The Dog Canyon Campground is open year round, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dog Canyon Campground
170,,186,Dorst Creek Campground usually opens in mid-June and closes on Labor Day weekend.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Dorst Creek Campground
171,,187,"Friday, May 22, 2026 - Sunday, October 25, 2026

Campground kiosk open 9:30 AM- 6:00 PM when the campground is open.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Doughton Park Campground
172,,188,"This campground is hike in only, and open 24/7. Reservations can be made on reservation.gov",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Douglas Spring
173,,189,This campsite is open 24/7 during Early April-October. Campsite is closed November-March.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dry Creek Group Campground
174,,190,Typically open May to November. The campground is open as long as the road is passable.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Dry Gulch Campground
175,,192,The Dump Station is open seasonally.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dump Station
176,,193,Open April 1 through October 31.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dunbar Group Site
177,,194,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Duncan Bay Campground
178,,195,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Duncan Narrows Campground
179,,196,Open April 1 through October 31.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dunewood Campground
180,,197,Campground is open 24 hours a day during summer months.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Dyea Campground
181,,198,"The campground is open from April 16 - October 31 (the park operating season) annually, 24 hours a day.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,East Chickenbone Campground
182,,199,Open approximately mid-August to mid-October.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,East Elk Creek Group Campground
183,,200,"First-come, first-served, with 10 walk-in tent sites and 5 car sites. Please make sure you have the Recreation.gov app before going to East Portal. Registration for sites will be available through that.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,East Portal Campground
184,,201,"Campground is open 24 hours in the summer. Check out time is 1 pm.  The campground is typically open May to mid-October, weather permitting, and when the East Portal road is open. Water is typically available mid-May to mid-September (after the last frost of spring and before the first frost of fall).",All Day,All Day,All Day,All Day,All Day,All Day,All Day,East Portal Campground
185,,202,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Echo Bay Campground
186,,203,Standard hours. Quiet hours are 10:00 p.m. to 6:00 a.m.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Echo Bay RV Park (Lake Mead)
187,,204,"Echo Park Campground is open year-round, but access is dependent on weather. The entire 13 mile (21 km) Echo Park Road is unpaved and impassable when wet. Winter access is often impossible due to snow on the Yampa Bench Road and the winter closure of the Harpers Corner Road.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Echo Park Campground
188,,205,"El Morro National Monument operates a primitive campground which is open 7 days/week, all year round.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,El Morro Campground
189,,206,Open all year. Typically loops B & C are closed in winter.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Elk Creek Campground
190,,207,The campground is open year-round with drinking water and flush toilets available late spring into early fall.  Fees are half-price when water is not available. Sites can be reserved at www.recreation.gov.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Elk Mountain Campground
191,,208,Reservations are essential from May to October.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Elk Prairie Campground
