id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
290,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,regular,5,8,0,22,0,
291,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,regular,6,8,0,22,0,
292,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,current,0,8,0,22,0,2026-04-19
293,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,current,1,8,0,22,0,2026-04-20
294,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,current,2,8,0,22,0,2026-04-21
295,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,current,3,8,0,22,0,2026-04-22
296,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,current,4,8,0,22,0,2026-04-23
297,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,current,5,8,0,22,0,2026-04-24
298,32,ChIJ29dXpAgx8YcR5eBNLOC2PcM,current,6,8,0,22,0,2026-04-18
299,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,regular,0,8,0,22,0,
300,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,regular,1,8,0,22,0,
301,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,regular,2,8,0,22,0,
302,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,regular,3,8,0,22,0,
303,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,regular,4,8,0,22,0,
304,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,regular,5,8,0,22,0,
305,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,regular,6,8,0,22,0,
306,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,current,0,8,0,22,0,2026-04-19
307,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,current,1,8,0,22,0,2026-04-20
308,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,current,2,8,0,22,0,2026-04-21
309,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,current,3,8,0,22,0,2026-04-22
310,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,current,4,8,0,22,0,2026-04-23
311,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,current,5,8,0,22,0,2026-04-24
312,33,ChIJsV3IUkuh8IcRYuhQUnbLnrQ,current,6,8,0,22,0,2026-04-18
313,34,ChIJUcunlQcf94cRkmruXEpVYE8,regular,0,8,0,22,0,
314,34,ChIJUcunlQcf94cRkmruXEpVYE8,regular,1,8,0,22,0,
315,34,ChIJUcunlQcf94cRkmruXEpVYE8,regular,2,8,0,22,0,
316,34,ChIJUcunlQcf94cRkmruXEpVYE8,regular,3,8,0,22,0,
317,34,ChIJUcunlQcf94cRkmruXEpVYE8,regular,4,8,0,22,0,
318,34,ChIJUcunlQcf94cRkmruXEpVYE8,regular,5,8,0,22,0,
319,34,ChIJUcunlQcf94cRkmruXEpVYE8,regular,6,8,0,22,0,
320,34,ChIJUcunlQcf94cRkmruXEpVYE8,current,0,8,0,22,0,2026-04-19
321,34,ChIJUcunlQcf94cRkmruXEpVYE8,current,1,8,0,22,0,2026-04-20
322,34,ChIJUcunlQcf94cRkmruXEpVYE8,current,2,8,0,22,0,2026-04-21
323,34,ChIJUcunlQcf94cRkmruXEpVYE8,current,3,8,0,22,0,2026-04-22
324,34,ChIJUcunlQcf94cRkmruXEpVYE8,current,4,8,0,22,0,2026-04-23
325,34,ChIJUcunlQcf94cRkmruXEpVYE8,current,5,8,0,22,0,2026-04-24
326,34,ChIJUcunlQcf94cRkmruXEpVYE8,current,6,8,0,22,0,2026-04-18
327,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,regular,0,5,0,23,0,
328,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,regular,1,5,0,23,0,
329,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,regular,2,5,0,23,0,
330,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,regular,3,5,0,23,0,
331,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,regular,4,5,0,23,0,
332,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,regular,5,5,0,23,0,
333,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,regular,6,5,0,23,0,
334,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,current,0,5,0,23,0,2026-04-19
335,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,current,1,5,0,23,0,2026-04-20
336,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,current,2,5,0,23,0,2026-04-21
337,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,current,3,5,0,23,0,2026-04-22
338,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,current,4,5,0,23,0,2026-04-23
339,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,current,5,5,0,23,0,2026-04-24
340,36,ChIJyyWh4bTh-YcRI33l-lQmVzg,current,6,5,0,23,0,2026-04-18
341,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,regular,0,7,0,22,0,
342,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,regular,1,7,0,22,0,
343,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,regular,2,7,0,22,0,
344,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,regular,3,7,0,22,0,
345,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,regular,4,7,0,22,0,
346,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,regular,5,7,0,22,0,
347,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,regular,6,7,0,22,0,
348,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,current,0,7,0,22,0,2026-04-19
349,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,current,1,7,0,22,0,2026-04-20
350,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,current,2,7,0,22,0,2026-04-21
351,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,current,3,7,0,22,0,2026-04-22
352,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,current,4,7,0,22,0,2026-04-23
353,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,current,5,7,0,22,0,2026-04-24
354,38,ChIJcxHHV7z8-YcR_e5VG9Tuyh0,current,6,7,0,22,0,2026-04-18
355,40,ChIJj7RBhapf94cR8XpBf9T0rP4,regular,0,7,0,22,0,
356,40,ChIJj7RBhapf94cR8XpBf9T0rP4,regular,1,7,0,22,0,
357,40,ChIJj7RBhapf94cR8XpBf9T0rP4,regular,2,7,0,22,0,
358,40,ChIJj7RBhapf94cR8XpBf9T0rP4,regular,3,7,0,22,0,
359,40,ChIJj7RBhapf94cR8XpBf9T0rP4,regular,4,7,0,22,0,
360,40,ChIJj7RBhapf94cR8XpBf9T0rP4,regular,5,7,0,22,0,
361,40,ChIJj7RBhapf94cR8XpBf9T0rP4,regular,6,7,0,22,0,
362,40,ChIJj7RBhapf94cR8XpBf9T0rP4,current,0,7,0,22,0,2026-04-19
363,40,ChIJj7RBhapf94cR8XpBf9T0rP4,current,1,7,0,22,0,2026-04-20
364,40,ChIJj7RBhapf94cR8XpBf9T0rP4,current,2,7,0,22,0,2026-04-21
365,40,ChIJj7RBhapf94cR8XpBf9T0rP4,current,3,7,0,22,0,2026-04-22
366,40,ChIJj7RBhapf94cR8XpBf9T0rP4,current,4,7,0,22,0,2026-04-23
367,40,ChIJj7RBhapf94cR8XpBf9T0rP4,current,5,7,0,22,0,2026-04-24
368,40,ChIJj7RBhapf94cR8XpBf9T0rP4,current,6,7,0,22,0,2026-04-18
369,42,ChIJxX1DChFY94cRWVGw-x11c9M,regular,0,5,0,22,0,
370,42,ChIJxX1DChFY94cRWVGw-x11c9M,regular,1,5,0,22,0,
371,42,ChIJxX1DChFY94cRWVGw-x11c9M,regular,2,5,0,22,0,
372,42,ChIJxX1DChFY94cRWVGw-x11c9M,regular,3,5,0,22,0,
373,42,ChIJxX1DChFY94cRWVGw-x11c9M,regular,4,5,0,22,0,
374,42,ChIJxX1DChFY94cRWVGw-x11c9M,regular,5,5,0,22,0,
375,42,ChIJxX1DChFY94cRWVGw-x11c9M,regular,6,5,0,22,0,
376,42,ChIJxX1DChFY94cRWVGw-x11c9M,current,0,5,0,22,0,2026-04-19
377,42,ChIJxX1DChFY94cRWVGw-x11c9M,current,1,5,0,22,0,2026-04-20
378,42,ChIJxX1DChFY94cRWVGw-x11c9M,current,2,5,0,22,0,2026-04-21
379,42,ChIJxX1DChFY94cRWVGw-x11c9M,current,3,5,0,22,0,2026-04-22
380,42,ChIJxX1DChFY94cRWVGw-x11c9M,current,4,5,0,22,0,2026-04-23
381,42,ChIJxX1DChFY94cRWVGw-x11c9M,current,5,5,0,22,0,2026-04-24
382,42,ChIJxX1DChFY94cRWVGw-x11c9M,current,6,5,0,22,0,2026-04-18
383,43,ChIJTx1cAHZk94cRn5yjoRrtIro,regular,0,6,0,22,0,
384,43,ChIJTx1cAHZk94cRn5yjoRrtIro,regular,1,6,0,22,0,
385,43,ChIJTx1cAHZk94cRn5yjoRrtIro,regular,2,6,0,22,0,
386,43,ChIJTx1cAHZk94cRn5yjoRrtIro,regular,3,6,0,22,0,
387,43,ChIJTx1cAHZk94cRn5yjoRrtIro,regular,4,6,0,22,0,
388,43,ChIJTx1cAHZk94cRn5yjoRrtIro,regular,5,6,0,22,0,
389,43,ChIJTx1cAHZk94cRn5yjoRrtIro,regular,6,6,0,22,0,
390,43,ChIJTx1cAHZk94cRn5yjoRrtIro,current,0,6,0,22,0,2026-04-19
391,43,ChIJTx1cAHZk94cRn5yjoRrtIro,current,1,6,0,22,0,2026-04-20
392,43,ChIJTx1cAHZk94cRn5yjoRrtIro,current,2,6,0,22,0,2026-04-21
393,43,ChIJTx1cAHZk94cRn5yjoRrtIro,current,3,6,0,22,0,2026-04-22
394,43,ChIJTx1cAHZk94cRn5yjoRrtIro,current,4,6,0,22,0,2026-04-23
395,43,ChIJTx1cAHZk94cRn5yjoRrtIro,current,5,6,0,22,0,2026-04-24
396,43,ChIJTx1cAHZk94cRn5yjoRrtIro,current,6,6,0,22,0,2026-04-18
397,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,regular,0,6,0,22,0,
398,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,regular,1,6,0,22,0,
399,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,regular,2,6,0,22,0,
400,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,regular,3,6,0,22,0,
401,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,regular,4,6,0,22,0,
402,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,regular,5,6,0,22,0,
403,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,regular,6,6,0,22,0,
404,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,current,0,6,0,22,0,2026-04-19
405,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,current,1,6,0,22,0,2026-04-20
406,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,current,2,6,0,22,0,2026-04-21
407,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,current,3,6,0,22,0,2026-04-22
408,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,current,4,6,0,22,0,2026-04-23
409,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,current,5,6,0,22,0,2026-04-24
410,44,ChIJES-UBZ_n9ocRpJ-HBLPKD-k,current,6,6,0,22,0,2026-04-18
411,45,ChIJydaEmG9a94cRiO07UWP-c8E,regular,0,6,0,22,0,
412,45,ChIJydaEmG9a94cRiO07UWP-c8E,regular,1,6,0,22,0,
413,45,ChIJydaEmG9a94cRiO07UWP-c8E,regular,2,6,0,22,0,
414,45,ChIJydaEmG9a94cRiO07UWP-c8E,regular,3,6,0,22,0,
415,45,ChIJydaEmG9a94cRiO07UWP-c8E,regular,4,6,0,22,0,
416,45,ChIJydaEmG9a94cRiO07UWP-c8E,regular,5,6,0,22,0,
417,45,ChIJydaEmG9a94cRiO07UWP-c8E,regular,6,6,0,22,0,
418,45,ChIJydaEmG9a94cRiO07UWP-c8E,current,0,6,0,22,0,2026-04-19
419,45,ChIJydaEmG9a94cRiO07UWP-c8E,current,1,6,0,22,0,2026-04-20
420,45,ChIJydaEmG9a94cRiO07UWP-c8E,current,2,6,0,22,0,2026-04-21
421,45,ChIJydaEmG9a94cRiO07UWP-c8E,current,3,6,0,22,0,2026-04-22
422,45,ChIJydaEmG9a94cRiO07UWP-c8E,current,4,6,0,22,0,2026-04-23
423,45,ChIJydaEmG9a94cRiO07UWP-c8E,current,5,6,0,22,0,2026-04-24
424,45,ChIJydaEmG9a94cRiO07UWP-c8E,current,6,6,0,22,0,2026-04-18
425,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,regular,0,0,0,23,30,
426,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,regular,1,0,0,23,30,
427,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,regular,2,0,0,23,30,
428,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,regular,3,0,0,23,30,
429,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,regular,4,0,0,23,30,
430,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,regular,5,0,0,23,30,
431,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,regular,6,0,0,23,30,
432,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,current,0,0,0,23,30,2026-04-19
433,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,current,1,0,0,23,30,2026-04-20
434,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,current,2,0,0,23,30,2026-04-21
435,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,current,3,0,0,23,30,2026-04-22
436,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,current,4,0,0,23,30,2026-04-23
437,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,current,5,0,0,23,30,2026-04-24
438,46,ChIJPUDJRoRh94cR-RoEqNE1nvI,current,6,0,0,23,30,2026-04-18
439,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,regular,1,10,0,16,0,
440,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,regular,2,10,0,16,0,
441,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,regular,3,10,0,16,0,
442,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,regular,4,10,0,16,0,
443,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,regular,5,10,0,16,0,
444,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,current,1,10,0,16,0,2026-04-20
445,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,current,2,10,0,16,0,2026-04-21
446,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,current,3,10,0,16,0,2026-04-22
447,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,current,4,10,0,16,0,2026-04-23
448,47,ChIJsc-Fawox8YcRgOEuPK5JDDI,current,5,10,0,16,0,2026-04-24
449,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,regular,0,10,0,16,0,
450,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,regular,1,10,0,16,0,
451,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,regular,2,10,0,16,0,
452,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,regular,3,10,0,16,0,
453,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,regular,4,10,0,16,0,
454,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,regular,5,10,0,16,0,
455,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,regular,6,10,0,16,0,
456,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,current,0,10,0,16,0,2026-04-19
457,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,current,1,10,0,16,0,2026-04-20
458,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,current,2,10,0,16,0,2026-04-21
459,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,current,3,10,0,16,0,2026-04-22
460,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,current,4,10,0,16,0,2026-04-23
461,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,current,5,10,0,16,0,2026-04-24
462,48,ChIJQfRw7Tho94cR4wtdBu4WnVA,current,6,10,0,16,0,2026-04-18
463,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,regular,0,12,0,16,0,
464,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,regular,1,9,0,16,0,
465,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,regular,2,9,0,16,0,
466,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,regular,3,9,0,16,0,
467,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,regular,4,9,0,16,0,
468,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,regular,5,9,0,16,0,
469,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,regular,6,9,0,16,0,
470,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,current,0,12,0,16,0,2026-04-19
471,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,current,1,9,0,16,0,2026-04-20
472,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,current,2,9,0,16,0,2026-04-21
473,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,current,3,9,0,16,0,2026-04-22
474,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,current,4,9,0,16,0,2026-04-23
475,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,current,5,9,0,16,0,2026-04-24
476,49,ChIJ8SrErK3h-YcRTh0KvV5TMo4,current,6,9,0,16,0,2026-04-18
477,50,ChIJecmxeKbn9ocR03OsPY0hJz4,regular,0,6,0,22,0,
478,50,ChIJecmxeKbn9ocR03OsPY0hJz4,regular,1,6,0,22,0,
479,50,ChIJecmxeKbn9ocR03OsPY0hJz4,regular,2,6,0,22,0,
480,50,ChIJecmxeKbn9ocR03OsPY0hJz4,regular,3,6,0,22,0,
481,50,ChIJecmxeKbn9ocR03OsPY0hJz4,regular,4,6,0,22,0,
482,50,ChIJecmxeKbn9ocR03OsPY0hJz4,regular,5,6,0,22,0,
483,50,ChIJecmxeKbn9ocR03OsPY0hJz4,regular,6,6,0,22,0,
484,50,ChIJecmxeKbn9ocR03OsPY0hJz4,current,0,6,0,22,0,2026-04-19
485,50,ChIJecmxeKbn9ocR03OsPY0hJz4,current,1,6,0,22,0,2026-04-20
486,50,ChIJecmxeKbn9ocR03OsPY0hJz4,current,2,6,0,22,0,2026-04-21
487,50,ChIJecmxeKbn9ocR03OsPY0hJz4,current,3,6,0,22,0,2026-04-22
488,50,ChIJecmxeKbn9ocR03OsPY0hJz4,current,4,6,0,22,0,2026-04-23
489,50,ChIJecmxeKbn9ocR03OsPY0hJz4,current,5,6,0,22,0,2026-04-24
490,50,ChIJecmxeKbn9ocR03OsPY0hJz4,current,6,6,0,22,0,2026-04-18
491,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,regular,0,13,0,17,0,
492,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,regular,1,9,0,17,0,
493,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,regular,2,9,0,17,0,
494,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,regular,3,9,0,17,0,
495,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,regular,4,9,0,17,0,
496,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,regular,5,9,0,17,0,
497,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,regular,6,9,0,17,0,
498,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,current,0,13,0,17,0,2026-04-19
499,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,current,1,9,0,17,0,2026-04-20
500,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,current,2,9,0,17,0,2026-04-21
501,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,current,3,9,0,17,0,2026-04-22
502,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,current,4,9,0,17,0,2026-04-23
503,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,current,5,9,0,17,0,2026-04-24
504,51,ChIJqbu2bP_N8IcR9-DgrpJKR6U,current,6,9,0,17,0,2026-04-18
505,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,regular,0,6,0,22,0,
506,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,regular,1,6,0,22,0,
507,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,regular,2,6,0,22,0,
508,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,regular,3,6,0,22,0,
509,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,regular,4,6,0,22,0,
510,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,regular,5,6,0,22,0,
511,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,regular,6,6,0,22,0,
512,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,current,0,6,0,22,0,2026-04-19
513,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,current,1,6,0,22,0,2026-04-20
514,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,current,2,6,0,22,0,2026-04-21
515,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,current,3,6,0,22,0,2026-04-22
516,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,current,4,6,0,22,0,2026-04-23
517,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,current,5,6,0,22,0,2026-04-24
518,52,ChIJQyh1p93m9ocR3JXTrPsK0qc,current,6,6,0,22,0,2026-04-18
519,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,regular,0,8,0,22,0,
520,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,regular,1,8,0,22,0,
521,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,regular,2,8,0,22,0,
522,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,regular,3,8,0,22,0,
523,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,regular,4,8,0,22,0,
524,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,regular,5,8,0,22,0,
525,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,regular,6,8,0,22,0,
526,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,current,0,8,0,22,0,2026-04-19
527,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,current,1,8,0,22,0,2026-04-20
528,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,current,2,8,0,22,0,2026-04-21
529,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,current,3,8,0,22,0,2026-04-22
530,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,current,4,8,0,22,0,2026-04-23
531,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,current,5,8,0,22,0,2026-04-24
532,54,ChIJmb4VHsRv94cRVlzCkxa1o1w,current,6,8,0,22,0,2026-04-18
533,55,ChIJe_njFvVW94cRUlXWGxt9MKs,regular,0,0,0,0,0,
534,55,ChIJe_njFvVW94cRUlXWGxt9MKs,current,6,0,0,23,59,2026-04-18
535,56,ChIJPSoP79c294cRcGFWpDp14vw,regular,0,0,0,23,30,
536,56,ChIJPSoP79c294cRcGFWpDp14vw,regular,1,0,0,23,30,
537,56,ChIJPSoP79c294cRcGFWpDp14vw,regular,2,0,0,23,30,
538,56,ChIJPSoP79c294cRcGFWpDp14vw,regular,3,0,0,23,30,
539,56,ChIJPSoP79c294cRcGFWpDp14vw,regular,4,0,0,23,30,
540,56,ChIJPSoP79c294cRcGFWpDp14vw,regular,5,0,0,23,30,
541,56,ChIJPSoP79c294cRcGFWpDp14vw,regular,6,0,0,23,30,
542,56,ChIJPSoP79c294cRcGFWpDp14vw,current,0,0,0,23,30,2026-04-19
543,56,ChIJPSoP79c294cRcGFWpDp14vw,current,1,0,0,23,30,2026-04-20
544,56,ChIJPSoP79c294cRcGFWpDp14vw,current,2,0,0,23,30,2026-04-21
545,56,ChIJPSoP79c294cRcGFWpDp14vw,current,3,0,0,23,30,2026-04-22
546,56,ChIJPSoP79c294cRcGFWpDp14vw,current,4,0,0,23,30,2026-04-23
547,56,ChIJPSoP79c294cRcGFWpDp14vw,current,5,0,0,23,30,2026-04-24
548,56,ChIJPSoP79c294cRcGFWpDp14vw,current,6,0,0,23,30,2026-04-18
549,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,regular,0,7,0,22,0,
550,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,regular,1,7,0,22,0,
551,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,regular,2,7,0,22,0,
552,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,regular,3,7,0,22,0,
553,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,regular,4,7,0,22,0,
554,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,regular,5,7,0,22,0,
555,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,regular,6,7,0,22,0,
556,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,current,0,7,0,22,0,2026-04-19
557,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,current,1,7,0,22,0,2026-04-20
558,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,current,2,7,0,22,0,2026-04-21
559,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,current,3,7,0,22,0,2026-04-22
560,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,current,4,7,0,22,0,2026-04-23
561,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,current,5,7,0,22,0,2026-04-24
562,57,ChIJ34mlN_4x8YcR-BwAKnh7asY,current,6,7,0,22,0,2026-04-18
563,58,ChIJybS2MmyW-YcRkM7vBrARIXM,regular,0,8,0,22,0,
564,58,ChIJybS2MmyW-YcRkM7vBrARIXM,regular,1,8,0,22,0,
565,58,ChIJybS2MmyW-YcRkM7vBrARIXM,regular,2,8,0,22,0,
566,58,ChIJybS2MmyW-YcRkM7vBrARIXM,regular,3,8,0,22,0,
567,58,ChIJybS2MmyW-YcRkM7vBrARIXM,regular,4,8,0,22,0,
568,58,ChIJybS2MmyW-YcRkM7vBrARIXM,regular,5,8,0,22,0,
569,58,ChIJybS2MmyW-YcRkM7vBrARIXM,regular,6,8,0,22,0,
570,58,ChIJybS2MmyW-YcRkM7vBrARIXM,current,0,8,0,22,0,2026-04-19
571,58,ChIJybS2MmyW-YcRkM7vBrARIXM,current,1,8,0,22,0,2026-04-20
572,58,ChIJybS2MmyW-YcRkM7vBrARIXM,current,2,8,0,22,0,2026-04-21
573,58,ChIJybS2MmyW-YcRkM7vBrARIXM,current,3,8,0,22,0,2026-04-22
574,58,ChIJybS2MmyW-YcRkM7vBrARIXM,current,4,8,0,22,0,2026-04-23
575,58,ChIJybS2MmyW-YcRkM7vBrARIXM,current,5,8,0,22,0,2026-04-24
576,58,ChIJybS2MmyW-YcRkM7vBrARIXM,current,6,8,0,22,0,2026-04-18
577,59,ChIJETTiZFcF-ocRbSFw-TIPr8I,regular,0,9,0,17,0,
578,59,ChIJETTiZFcF-ocRbSFw-TIPr8I,regular,1,10,0,16,0,
579,59,ChIJETTiZFcF-ocRbSFw-TIPr8I,regular,2,10,0,16,0,
580,59,ChIJETTiZFcF-ocRbSFw-TIPr8I,regular,3,10,0,16,0,
581,59,ChIJETTiZFcF-ocRbSFw-TIPr8I,regular,4,10,0,16,0,
582,59,ChIJETTiZFcF-ocRbSFw-TIPr8I,regular,5,10,0,16,0,
583,59,ChIJETTiZFcF-ocRbSFw-TIPr8I,regular,6,9,0,17,0,
584,59,ChIJETTiZFcF-ocRbSFw-TIPr8I,current,0,9,0,17,0,2026-04-19
