id,operatingHoursId,name,startDate,endDate,monday,tuesday,wednesday,thursday,friday,saturday,sunday
1244,1020,"Winter Season (November 30, 2025 - March 31, 2026)",2026-11-30,2027-03-31,12:00PM - 4:00PM,12:00PM - 4:00PM,12:00PM - 4:00PM,12:00PM - 4:00PM,12:00PM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1245,1020,Christmas Eve,2026-12-24,2026-12-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1246,1020,Christmas Eve and Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1247,1020,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1248,1022,Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
1249,1022,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1250,1023,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1251,1023,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1252,1023,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1253,1024,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1254,1024,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1255,1024,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1256,1026,Thanksgiving Closure,2026-11-26,2026-11-26,,,,Closed,,,
1257,1026,Christmas Day Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1258,1026,New Years Day Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1259,1032,Memorial Day,2026-05-25,2026-05-25,,,,,,,
1260,1032,Independence Day,2026-07-04,2026-07-04,,,,,,,
1261,1032,Labor Day,2026-09-07,2026-09-07,,,,,,,
1262,1032,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1263,1032,Christmas Eve and Day,2026-12-24,2026-12-25,,,,,,,
1264,1032,New Year's Eve and Day,2026-12-31,2027-01-01,,,,,,,
1265,1037,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1266,1037,Christmas Holiday,2026-12-25,2026-12-25,,,,,,,
1267,1037,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1268,1039,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1269,1039,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1270,1039,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1271,1043,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1272,1043,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1273,1043,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1274,1046,Memorial Day,2026-05-29,2026-05-29,Closed,,,,,,
1275,1046,Labor Day,2026-09-07,2026-09-07,Closed,,,,,,
1276,1046,Columbus Day,2026-10-12,2026-10-12,Closed,,,,,,
1277,1046,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1278,1046,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1279,1046,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1280,1047,Memorial Day,2026-05-29,2026-05-29,Closed,,,,,,
1281,1047,Labor Day,2026-09-07,2026-09-07,Closed,,,,,,
1282,1047,Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1283,1047,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1284,1047,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1285,1047,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1286,1052,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1287,1052,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1288,1052,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1289,1053,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1290,1053,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1291,1053,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1292,1054,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1293,1054,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1294,1054,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1295,1055,OPEN - Memorial Day,2026-05-25,2026-05-25,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1296,1055,CLOSED - Juneteenth,2026-06-19,2026-06-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1297,1055,OPEN - Independence Day,2026-07-04,2026-07-04,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1298,1055,CLOSED - Labor Day,2026-09-07,2026-09-07,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1299,1055,CLOSED - Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1300,1055,OPEN - Veterans Day,2026-11-11,2026-11-11,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1301,1055,CLOSED - Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1302,1055,CLOSED - Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1303,1055,CLOSED - New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1304,1055,CLOSED - Martin Luther King Jr. Day,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1305,1055,CLOSED - President's Day,2027-02-15,2027-02-15,,,,,,,
1306,1058,Independence Day,2026-07-04,2026-07-04,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1307,1058,Thanksgiving,2026-11-28,2026-11-28,,,,Closed,,,
1308,1058,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,,,,11:00AM - 4:00PM
1309,1058,Winter Hours,2026-12-28,2027-02-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1310,1058,President's Day,2027-02-15,2027-02-15,10:00AM - 4:00PM,,,,,,
1311,1062,Closed due to bridge closure.,2026-01-01,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1312,1063,Closed Seasonally,2025-10-14,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1313,1064,Closed Seasonally,2025-11-19,2026-05-27,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1314,1065,Closed Seasonally,2025-10-14,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1315,1066,Closed Seasonally,2025-11-19,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1316,1067,Closed Seasonally,2025-11-19,2026-05-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1317,1068,Mount Rushmore grounds - October 1 through March 9,2026-10-01,2027-03-09,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM
1318,1069,Early Spring,2027-03-09,2027-04-05,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM
1319,1069,Late Spring,2026-04-06,2026-05-23,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM
1320,1069,Summer,2026-05-24,2026-09-07,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM
1321,1069,Late Summer,2026-09-02,2026-10-04,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM,8:00AM - 7:00PM
1322,1069,Fall,2026-10-05,2026-11-01,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM
1323,1070,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1324,1070,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1325,1070,Closed New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1326,1073,Memorial Day,2026-05-25,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1327,1073,Juneteenth National Independence Day,2026-06-19,2026-06-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1328,1073,Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1329,1073,Labor Day,2026-09-07,2026-09-07,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1330,1073,Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1331,1073,Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1332,1073,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1333,1073,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1334,1073,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1335,1073,Birthday of Martin Luther King Jr.,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1336,1073,Washington’s Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1337,1074,Rangers and Volunteers Christmas Day Dec. 25  Holiday,2026-12-25,2026-12-25,,,,,,,
1338,1075,"Independence Day, July 4",2026-07-04,2026-07-04,,,,,,,
1339,1075,"Christmas Day, December 25",2026-12-25,2026-12-25,,,,,,,
1340,1077,Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
1341,1077,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1342,1077,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1343,1078,Veterans Day,2026-11-11,2026-11-11,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1344,1078,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1345,1078,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1346,1078,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1347,1080,Winter Season Hours,2025-09-07,2026-05-25,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1348,1084,Mardi Gras,2027-02-17,2027-02-17,,Closed,,,,,
1349,1084,Memorial Day,2026-05-25,2026-05-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1350,1084,Juneteenth,2026-06-19,2026-06-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1351,1084,Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1352,1084,Labor Day,2026-09-07,2026-09-07,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1353,1084,Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1354,1084,Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1355,1084,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1356,1084,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1357,1084,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1358,1084,"Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1359,1084,Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1360,1087,Summer Hours,2026-06-01,2026-09-29,Closed,Closed,8:30AM - 4:00PM,8:30AM - 4:00PM,8:30AM - 4:00PM,8:30AM - 4:00PM,8:30AM - 4:00PM
1361,1088,Juneteenth,2026-06-19,2026-06-19,9:00AM - 5:00PM,Closed,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1362,1088,Thanksgiving,2026-11-26,2026-11-26,9:00AM - 5:00PM,Closed,Closed,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1363,1088,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1364,1088,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1365,1090,Seasonal Closure,2026-11-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1366,1096,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1367,1096,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1368,1096,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1369,1107,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1370,1107,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1371,1107,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1372,1112,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1373,1112,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1374,1112,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1375,1116,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1376,1117,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1377,1117,Christmas,2026-12-25,2026-12-25,,,,,,,
1378,1117,New Years Day,2027-01-01,2027-01-01,,,,,,,
1379,1119,Post Historic Weekend Hours,2026-09-14,2026-09-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1380,1119,October Hours,2026-09-29,2026-10-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1381,1119,Winter Closed,2025-10-27,2026-05-16,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1382,1120,Closed - Thanksgiving Day,2026-11-25,2026-11-25,,,,Closed,,,
1383,1120,Closed - Christmas Day,2026-12-25,2026-12-25,,,,,,Closed,Closed
1384,1120,Closed - New Years Day,2027-01-01,2027-01-01,,,,,,Closed,Closed
1385,1121,Closed - Thanksgiving Day,2026-11-25,2026-11-25,,,,Closed,,,
1386,1121,Closed - Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1387,1121,Closed - New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1388,1122,Trails and Visitor Contact Station Closed Thanksgiving Day,2026-11-25,2026-11-25,,,,Closed,,,
1389,1122,Trails and Visitor Center Closed - Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1390,1122,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1391,1123,Park Closed Thanksgiving.,2026-11-26,2026-11-26,,,,Closed,,,
1392,1123,Park Closed Christmas.,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1393,1124,Thanksgiving Day Closure,2026-11-26,2026-11-26,,,,,,,
1394,1124,Christmas Day Closure,2026-12-25,2026-12-25,,,,,Closed,,
1395,1124,New Year's Day Closure,2027-01-01,2027-01-01,,,,,Closed,,
1396,1125,Rinconada Canyon Parking Lot closed on Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1397,1125,Christmas Day Closure,2026-12-25,2026-12-25,,,,,Closed,,
1398,1125,New Year's Day Closure,2027-01-01,2027-01-01,,,,,Closed,,
1399,1127,Volcanoes Day Use Area Parking Lot Closed on Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1400,1131,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1401,1131,Christmas,2026-12-25,2026-12-25,,,,,,,
1402,1131,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1403,1133,Winter Hours,2027-01-02,2027-04-05,Closed,Closed,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:00AM - 4:00PM,Closed
1404,1133,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1405,1134,Spring & Summer Hours,2026-04-01,2026-09-30,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM
1406,1134,Easter Sunday,2027-04-05,2027-04-05,,,,,,,Closed
1407,1134,Fall & Winter Hours,2026-10-01,2027-03-31,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM
1408,1134,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1409,1134,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1410,1138,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1411,1138,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1412,1138,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1413,1141,Thanksgiving Closed,2026-11-26,2026-11-26,,,,,,,
1414,1141,Christmas Closed,2026-12-25,2026-12-25,,,,,,,
1415,1141,New Years Day Closed,2027-01-01,2027-01-01,,,,,,,
1416,1142,Thanksgiving Day Holiday Closure,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1417,1142,Christmas Day Holiday Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1418,1142,New Year's Day Holiday Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1419,1144,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1420,1144,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
1421,1144,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
1422,1145,Labor Day,2026-09-01,2026-09-01,10:00AM - 4:00PM,,,,,,
1423,1145,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1424,1145,Christmas,2026-12-25,2026-12-25,,,,,,,
1425,1145,New Years Day,2027-01-01,2027-01-01,,,,,,,
1426,1145,Birthday of Martin Luther King Jr.,2027-01-18,2027-01-18,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1427,1145,Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1428,1150,Memorial Day,2026-05-25,2026-05-25,9:00AM - 5:00PM,,,,,,
1429,1150,Juneteenth,2026-06-19,2026-06-19,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1430,1150,Independence Day,2026-07-04,2026-07-04,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1431,1150,Labor Day,2026-09-07,2026-09-07,9:00AM - 5:00PM,,,,,,
1432,1150,Columbus Day,2026-10-12,2026-10-12,9:00AM - 5:00PM,,,,,,
1433,1150,Veterans Day,2026-11-11,2026-11-11,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1434,1150,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1435,1150,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1436,1150,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1437,1150,"Martin Luther King, Jr Day",2027-01-18,2027-01-18,9:00AM - 5:00PM,,,,,,
1438,1150,Washington's Birthday,2027-02-15,2027-02-15,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1439,1152,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1440,1152,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1441,1152,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1442,1153,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1443,1153,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1444,1153,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1445,1156,Winter Hours,2026-10-01,2027-03-31,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
1446,1156,CLOSED Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1447,1156,CLOSED Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1448,1156,CLOSED New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1449,1161,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1450,1161,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1451,1161,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1452,1162,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1453,1162,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1454,1162,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1455,1169,Seasonal Closure,2025-11-01,2026-05-22,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1456,1171,Winter Hours,2026-11-01,2027-03-31,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM
1457,1171,Thanksgiving Day,2026-11-23,2026-11-23,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1458,1171,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1459,1171,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1460,1173,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1461,1173,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1462,1173,New Years,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1463,1174,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1464,1174,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1465,1174,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1466,1175,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1467,1175,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1468,1175,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1469,1176,Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1470,1176,Christmas,2026-12-25,2026-12-25,,,,,,,
1471,1176,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1472,1177,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,10:00AM - 4:00PM,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1473,1177,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1474,1177,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1475,1179,Thanksgiving Day - Closed,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1476,1179,Christmas Day - Closed,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1477,1179,New Years Day - Closed,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1478,1182,Closed on Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1479,1182,Closed on Christmas Day,2026-12-25,2026-12-25,,,,,,,
1480,1182,Closed on New Year's Day,2027-01-01,2027-01-01,,,,,,,
1481,1183,Winter off season period,2027-01-01,2027-03-15,Closed,Closed,Closed,Closed,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM
1482,1183,Closed Juneteenth,2026-06-19,2026-06-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1483,1183,Closed Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1484,1183,Fall off season period,2026-11-14,2026-12-31,Closed,Closed,Closed,Closed,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM
1485,1183,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1486,1183,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
1487,1183,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
1488,1183,Closed MLK,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1489,1183,Closed Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
