id,npsId,url,fullName,parkCode,description,latitude,longitude,activities,topics,states,directionsInfo,directionsUrl,weatherInfo,name,designation
139,8A31246D-5AB9-4A0E-8FBA-A9780C468935,https://www.nps.gov/fiis/index.htm,Fire Island National Seashore,fiis,"Immerse yourself in an enchanting collage of coastal life and history. Rhythmic waves, high dunes, ancient maritime forests, historic landmarks and glimpses of wildlife, Fire Island has been a special place for diverse plants, animals and people for centuries. Far from the pressure of nearby big-city life, dynamic barrier island beaches offer solitude, camaraderie, and spiritual renewal.",40.69668638,-73.00013462,"[1, 2, 5, 6, 12, 14, 16, 20, 22, 36, 40, 29]","[43, 48, 50, 77, 4, 21, 29, 57, 58, 74, 81, 82]",[NY],"Fire Island National Seashore Headquarters are located in Patchogue, New York, on Long Island. Fire Island National Seashore Headquarters: Via Long Island Expressway/I-495: Take Exit 61 (Patchogue-Holbrook Road) to Waverly Ave. Head south on Waverly Ave to West Ave. Turn right onto Laurel Street. Via NY-27: Take Exit 52 onto Waverly Ave. Head south on Waverly Ave to West Ave. Turn right onto Laurel Street.",http://www.nps.gov/fiis/planyourvisit/directions.htm,"Spring: Temperatures may range from high 30s to low 50s (F). Rain and sun are equally common. Summer: Temperatures usually range from 65 F to 90 F. Fall: Temperatures from 70 F in early autumn to 40 F later in the season may be expected. Winter: Temperatures in the 30s (F) are common, with below freezing temperatures possible.",Fire Island,National Seashore
140,35CB040E-765C-47D0-A594-05943E64EF3E,https://www.nps.gov/fila/index.htm,First Ladies National Historic Site,fila,"First Ladies National Historic Site consists of two properties in downtown Canton, Ohio - the home of First Lady Ida Saxton-McKinley and our Visitor Center. Come learn about how the position of First Lady has evolved over time to include a public role.",40.79689857,-81.37579869,"[16, 23, 26, 24, 29]","[6, 1, 8, 60, 68, 71, 83]",[OH],"The First Ladies National Historic Site is located in downtown Canton, Ohio. Free parking is available behind the Saxton House or at our gated lot on the corner of Market Avenue South and 3rd Street SW. Please begin your visit at the visitor center at 205 Market Avenue South.",http://www.nps.gov/fila/planyourvisit/directions.htm,The weather at First Ladies National Historic Site is typical of Northeastern Ohio: four distinct seasons. Spring's rain and warming temperatures bring new leaves on trees and blooming wildflowers. Summer temperatures range from 49 to 95 degrees F and can be humid. Fall temperatures can range from low 70s during the day to freezing during the night. Fallcolor peaks mid-October. Winter weather conditions can rapidly change. Temperatures vary from mid-30s to below zero.,First Ladies,National Historic Site
141,7861C177-A600-4B37-B217-E9E64DC04F34,https://www.nps.gov/frst/index.htm,First State National Historical Park,frst,"Famous as the First State to ratify the Constitution, Delaware was born out of a conflict among three world powers for dominance of the Delaware Valley. From this beginning, the region developed a distinct character that tolerated diversity in religion and national origin and valued independence.",39.83076929,-75.56353942,"[4, 12, 14, 17, 18, 19, 23, 22]","[13, 18, 23, 26, 30, 41, 48, 52, 62, 68, 75, 77, 83, 29, 72]","[DE, PA]",First State National Historical Park is made up of six individual sites throughout Delaware and southeastern Pennsylvania that explore early settlement through the ratification of the US Constitution. Please visit the individual pages for directions or hours of operation.,http://www.nps.gov/frst/planyourvisit/directions.htm,"For details and information, visit, http://www.nps.gov/frst/index.htm.",First State,National Historical Park
142,CA3ABD4B-B2BB-4949-9705-60CADB175FC4,https://www.nps.gov/flni/index.htm,Flight 93 National Memorial,flni,"On Tuesday morning, September 11, 2001, the U.S. came under attack when four commercial airliners were hijacked and used to strike targets on the ground. Nearly 3,000 people tragically lost their lives. Because of the actions of the 40 passengers and crew aboard one of the planes, Flight 93, the attack on the U.S. Capitol was thwarted.",40.06061476,-78.89456905,"[3, 16, 18, 22]","[6, 52, 71, 29]",[PA],"The entrance to the memorial is located on US Route 30/Lincoln Highway. Traveling east on the PA Turnpike take exit 110 - Somerset and follow the signs. Traveling west on the PA Turnpike take exit 146 - Bedford. GPS Address: 6424 Lincoln Highway, Stoystown, PA 15563. Please note mapping programs may note alternate entrances, but the only entrance to the memorial is located on US Route 30. For more details follow the link to our website",http://www.nps.gov/flni/planyourvisit/directions.htm,"Fall-Winter Cooler weather starts in September with warm days and cool nights. The first snowfall of the season occurs by mid-October and extends through late March to mid-April. Daytime temperatures range in the mid-20s to 30s, with periodic warming in the 40s and 50s. The average annual snowfall is approximately 80 inches for Somerset County. Spring-Summer May is more predictable for warmer weather with daytime temperatures in the 60s and 70s. July and August are also mild with highs in the 80s-90s",Flight 93,National Memorial
143,1F38885B-538E-499C-B5A6-30D76267AC7F,https://www.nps.gov/flfo/index.htm,Florissant Fossil Beds National Monument,flfo,"Beneath a grassy mountain valley in central Colorado lies one of the richest and most diverse fossil deposits in the world. Petrified redwood stumps up to 14 feet wide and thousands of detailed fossils of insects and plants reveal the story of a very different, prehistoric Colorado.",38.91260586,-105.2803396,"[2, 14, 16, 18, 19, 22, 34, 26, 24, 29]","[18, 4, 31, 32, 57, 72]",[CO],"Visitors traveling north/south on I-25: Exit at US 24 West, travel 35 miles to town of Florissant, then follow signs two miles south on Teller County Road 1 to the Visitor Center. Visitors traveling from town of Cripple Creek: Follow Teller County Road 1 north for 16 miles.",http://www.nps.gov/flfo/planyourvisit/directions.htm,Winter months - average high 40 degrees F; average low 5 degrees F; Summer months - average high 75 degrees F; average low 40 degrees F;,Florissant Fossil Beds,National Monument
144,C1D82E29-1291-415B-9834-5A0480D2732C,https://www.nps.gov/foth/index.htm,Ford's Theatre National Historic Site,foth,"On April 14, 1865, President Abraham Lincoln was assassinated at Ford’s Theatre. Discover how everyday people experienced a national tragedy and how we have remembered a fallen leader. Today, in partnership with Ford’s Theatre Society, live dramatic productions highlight Lincoln’s love of the theatre and the power of stories to connect us to ourselves and our history.",38.89668819,-77.02577944,"[1, 16, 22]","[6, 52, 60, 77]",[DC],"Ford's Theatre National Historic Site is located on 10th Street NW, between E and F streets, in downtown Washington, DC. The site is within walking distance of the Metro stops at Metro Center and Gallery Place. Parking garages and metered street parking are located nearby.",http://www.nps.gov/foth/planyourvisit/directions.htm,Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees,Ford's Theatre,National Historic Site
145,5AD68231-8681-43F6-89B1-08E5AA4C7FE6,https://www.nps.gov/fobo/index.htm,Fort Bowie National Historic Site,fobo,"For nearly 25 years, Fort Bowie stood at the crossroads of the Chiricahua Apache's fight to defend their ancestral homeland and the U.S. Army's westward expansion. Today, visitors embark on a 3-mile scenic loop trail traversing the ground where this profound cultural collision forever altered the course of both American and Indigenous history.",32.14925942,-109.451132,"[18, 19, 22, 40, 29]","[13, 30, 51, 55, 77, 4, 37]",[AZ],"From Willcox, AZ / points west on I-10: drive 23 miles east of Willcox on Interstate 10 to the the town of Bowie. Exit at the first Bowie exit and drive through the town. Follow the signs for Fort Bowie National Historic Site and turn south on Apache Pass Road. Drive 13 miles to the Fort Bowie Trailhead (the last mile of the road is unpaved). Be prepared to walk the three miles round trip to the ruins and back to your car.",http://www.nps.gov/fobo/planyourvisit/directions.htm,,Fort Bowie,National Historic Site
146,DE70B987-01A4-4BA5-9662-030BE3329AB3,https://www.nps.gov/foda/index.htm,Fort Davis National Historic Site,foda,"Fort Davis is one of the best surviving examples of an Indian Wars' frontier military post in the Southwest. From 1854 to 1891, Fort Davis was strategically located to protect emigrants, mail coaches, and freight wagons on the Trans-Pecos portion of the San Antonio-El Paso Road and on the Chihuahua Trail.",30.59930381,-103.8961904,"[1, 14, 16, 18, 23, 22, 40, 26, 24, 29]","[6, 1, 30, 49, 51, 55, 77, 80, 4, 29, 32, 64, 65]",[TX],"We are approximately 2.5 hours south of Midland/Odessa starting on I-20 to HWY 17, 3.5 hours North West of Del Rio starting on HWY 90 to HWY 118, 4 hours east of El Paso starting on I-10 to HWY 118 and 7 hours west of San Antonio starting on I-10 to HWY 17.",http://www.nps.gov/foda/planyourvisit/directions.htm,Summer Temperatures average a High of 95 and low of 65. Winter Temperatures average a High of 60 and a low of 20. Wind is very common and heavy rainfall is very sporadic.,Fort Davis,National Historic Site
147,7DD7A9E8-E1E9-4759-A764-5FF81FC520ED,https://www.nps.gov/fodo/index.htm,Fort Donelson National Battlefield,fodo,"Brigadier General Ulysses S. Grant was becoming quite famous as he wrote these words following the surrender of Confederate Fort Donelson on Sunday, February 16, 1862. The Union victory at Fort Donelson elated the North, and stunned the South. Within days of the surrender, Clarksville and Nashville would fall into Union hands. Grant and his troops had created a pathway to victory for the Union.",36.49019078,-87.92445695,"[3, 16, 18, 22, 26, 24]","[13, 30, 51, 52, 77]","[KY, TN]","The main entrance is at 120 Fort Donelson Park Road, in Dover Tennessee. It is advised to start a visitor experience here. Brochures and information are available at this location. Physical address for the park's Fort Heiman unit, in Calloway County, Kentucky: 654 Fort Heiman Road, New Concord, Kentucky. This site is not staffed daily, but exhibits and information are available for visitors.",http://www.nps.gov/fodo/planyourvisit/directions.htm,Fort Donelson National Battlefield traditionally experiences mild to moderate winters and hot summers with an average high of 90 degrees in the summer and 40 in winter; average lows in the winter are 30 degrees but single digits are not unusual. Rainfall in the area averages 53 inches a year with an additional 6 inches of ice/snow and violent thunderstorms can take place at any time of year.,Fort Donelson,National Battlefield
148,3659D57D-BF06-4351-8B14-5F447120A389,https://www.nps.gov/fodu/index.htm,Fort Dupont Park,fodu,"This 361 acre wooded park was once home to an earthen fort built to protect Washington, DC, during the Civil War. Today, visitors can see the fort's earthworks and escape to the great outdoors. Activities include picnics, nature walks, biking, gardening, environmental education, music, and ranger-led programs.",38.87731289,-76.94955824,"[1, 4, 14, 22, 40]","[1, 30, 51, 54, 77, 4, 29, 72]",[DC],"Fort Dupont Park is located in Southeast Washington, DC, east of the Anacostia River. It is not near Dupont Circle. The closest metro rail stops are Potomac Avenue and Minnesota Avenue on the orange line, Benning Road on the blue line. Fort Dupont Park is served by several Metrobus routes. The most direct buses are the V7 and U2 buses on weekdays, or the V8 bus on weekends.",https://www.nps.gov/fodu/planyourvisit/directions.htm,"Open in all weather, unless otherwise noted under the alerts section of the parks website.",Fort Dupont Park,
